"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","attempt","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
71,28.0285714285714,0.47887323943662,1,49,29.6060606060606,10.8266598333465,0.647887323943662,4,0.372444497694116,0.267815331197358,0.128313019029319,71,159.171428571429,0.450704225352113,1,592,163.794117647059,138.674153723659,NA,83,-1,-1,-1,"log1.csv","chain 1",0,"",6,2,1,"4_4_6_10_19_31_55_79_105_134_167_199_231_263_295_329_361_402_429_456_485_517_550_581_613_646_676_705_733_761_801_830_859_888_913_937_956_972_981_987_989_967_937_895_848_802_760_721_683_644_605_566_528_479_444_409_375_342_310_279_248_217_187_157_131_107_77_57_40_23_12","207_207_211_217_231_251_292_332_380_435_500_568_637_713_793_883_973_1098_1185_1277_1384_1506_1645_1786_1949_2119_2298_2485_2680_2893_3230_3516_3822_4165_4507_4851_5171_5442_5627_5748_5784_5364_4851_4259_3695_3235_2883_2593_2343_2113_1905_1718_1553_1361_1235_1119_1016_919_831_753_677_606_542_480_429_383_330_295_265_238_219",12,1,418,398,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016213255.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
37,20.9166666666667,0.324324324324324,0,55,30.9583333333333,18.2825052987822,0.72972972972973,2,0.372444497694116,0.234340716829088,0.130359825338787,37,75.75,0.162162162162162,0,206,90.9,72.3875975959576,NA,43,-1,-1,-1,"log1.csv","chain 1",0,"",6,3,1,"15_15_15_20_23_35_49_69_93_122_155_189_244_272_323_363_405_450_494_537_583_623_659_691_716_738_751_761_764_766_767_768_768_768_768_768_768","225_225_225_232_238_258_281_316_358_412_475_546_670_734_867_978_1106_1256_1417_1592_1798_2000_2196_2393_2559_2716_2817_2888_2917_2932_2937_2942_2952_2952_2952_2952_2952",12,1,418,398,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016213255.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
53,37.0769230769231,0.547169811320755,1,69,40.0416666666667,17.9649398790175,0.660377358490566,4,0.372444497694116,0.257405746220793,0.119872912804301,53,208.057692307692,0.528301886792453,1,737,216.38,166.248150626487,NA,65,-1,-1,-1,"log1.csv","chain 1",0,"",7,1,1,"26_26_26_32_63_108_154_197_258_309_342_411_468_528_591_649_707_755_811_846_882_914_940_961_973_980_982_978_958_921_881_812_766_721_677_637_600_557_518_478_438_394_353_293_252_212_185_137_102_67_40_22_10","242_242_242_252_305_385_474_563_700_828_919_1125_1319_1553_1833_2140_2493_2840_3326_3682_4089_4516_4909_5256_5476_5615_5639_5569_5192_4612_4074_3337_2932_2597_2305_2072_1881_1680_1513_1357_1214_1071_948_789_688_596_538_441_374_311_267_237_217",6,0,204,196,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016215948.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
61,32.5,0.540983606557377,1,72,35.3818181818182,16.8175654740684,0.688524590163934,4,0.372444497694116,0.232269167948454,0.117914892338811,61,180.2,0.524590163934426,1,631,193.071428571429,160.026353761826,NA,69,-1,-1,-1,"log1.csv","chain 1",0,"",7,2,1,"6_6_6_6_13_27_47_77_102_129_158_192_232_278_326_377_427_481_536_608_655_699_740_775_809_842_872_901_931_957_976_980_980_973_953_919_871_816_759_709_661_614_551_509_470_436_407_378_349_318_285_248_210_171_120_86_58_37_20_9_4","211_211_211_211_222_244_277_330_374_426_483_553_642_750_875_1019_1177_1366_1584_1921_2175_2445_2729_3012_3314_3630_3971_4339_4757_5182_5522_5615_5615_5476_5119_4594_3963_3372_2874_2514_2210_1952_1653_1474_1328_1210_1110_1023_938_852_766_677_591_509_408_345_296_261_234_215_207",6,0,204,196,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016215948.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
51,15.2,0.372549019607843,3,45,24.1935483870968,15.0074811276216,0.725490196078431,2,0.372444497694116,0.226183674992536,0.129971833275244,51,54.5,0.254901960784314,3,187,69.8717948717949,49.1512658918925,NA,73,-1,-1,-1,"log1.csv","chain 1",0,"",7,3,1,"5_5_5_16_26_56_83_114_159_197_236_272_306_339_371_403_437_472_505_537_566_605_629_652_671_686_697_707_716_727_737_745_750_755_757_759_760_761_762_762_762_763_763_763_763_763_763_763_762_762_761","208_208_208_227_242_293_341_396_484_563_649_734_822_909_1001_1100_1212_1334_1459_1589_1718_1905_2032_2154_2268_2359_2433_2493_2559_2641_2707_2770_2807_2845_2864_2874_2883_2893_2903_2903_2903_2913_2913_2913_2913_2913_2913_2913_2903_2903_2893",6,0,204,196,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016215948.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
48,25.0851063829787,0.270833333333333,1,40,25.6304347826087,7.90660094954799,0.604166666666667,2,0.372444497694116,0.309892744787081,0.144020804899953,48,159.553191489362,0.25,1,375,159.553191489362,100.988335209016,NA,75,-1,-1,-1,"log1.csv","chain 1",0,"",8,1,1,"92_100_114_135_162_190_220_250_280_311_343_374_405_445_473_500_525_551_578_603_626_648_668_687_707_734_755_779_806_838_871_898_920_932_938_938_930_905_876_846_816_783_754_723_693_662_633_605","356_370_396_436_489_550_613_683_756_834_921_1008_1106_1239_1339_1440_1541_1653_1775_1893_2016_2137_2254_2370_2501_2684_2840_3043_3280_3591_3963_4299_4603_4785_4870_4880_4739_4389_4014_3682_3372_3074_2836_2610_2405_2218_2052_1905",6,0,144,140,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016220654.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
26,37.52,0.230769230769231,1,98,37.52,25.1464377861623,0.692307692307692,2,0.372444497694116,0.258067018246499,0.126855469117459,26,205.32,0.230769230769231,1,488,205.32,158.910540871271,NA,33,-1,-1,-1,"log1.csv","chain 1",0,"",8,2,1,"72_81_99_121_148_176_204_238_277_330_399_473_551_649_719_782_830_866_889_894_879_848_818_796_784_778","320_337_369_409_461_518_579_654_747_885_1087_1339_1653_2140_2576_3064_3516_3899_4180_4243_4059_3695_3396_3191_3084_3033",6,0,144,140,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016220654.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
57,12.0714285714286,0.456140350877193,4,32,22.2666666666667,11.8901902161666,0.666666666666667,1,0.372444497694116,0.242977351667516,0.122007524201017,57,47.9821428571429,0.421052631578947,4,135,76.7714285714286,47.5254921341947,NA,93,-1,-1,-1,"log1.csv","chain 1",0,"",8,3,1,"106_112_132_160_189_216_239_271_295_321_348_377_405_433_458_483_505_527_556_578_598_619_639_659_679_699_718_737_753_765_774_777_779_779_779_779_779_778_777_777_777_777_777_777_777_777_777_777_776_776_776_776_776_776_776_776_776","382_393_431_486_546_604_657_732_793_860_936_1019_1106_1197_1284_1375_1459_1548_1671_1772_1875_1981_2082_2196_2317_2445_2572_2707_2826_2922_2992_3022_3043_3043_3043_3043_3043_3033_3022_3022_3022_3022_3022_3022_3022_3022_3022_3022_3017_3017_3017_3017_3017_3017_3017_3017_3017",6,0,144,140,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016220654.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
26,51.48,0.461538461538462,1,80,51.48,19.8727619284957,0.576923076923077,2,0.372444497694116,0.339684175660411,0.150803176012497,26,248.72,0.461538461538462,1,493,248.72,117.042912358388,NA,38,-1,-1,-1,"log1.csv","chain 1",0,"",9,1,1,"147_176_200_277_351_419_486_565_640_720_776_816_840_848_831_796_748_693_643_591_537_487_429_371_313_262","460_520_570_747_943_1149_1386_1715_2092_2585_3017_3372_3617_3695_3522_3191_2793_2409_2106_1833_1592_1389_1185_1001_841_712",15,0,98,106,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016221626.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
23,37.3636363636364,0.0869565217391304,0,85,40.85,23.9891750479361,0.608695652173913,1,0.372444497694116,0.300803759583259,0.101769112537715,23,226.136363636364,0,0,428,226.136363636364,143.005592782589,NA,33,-1,-1,-1,"log1.csv","chain 1",0,"",9,2,1,"150_161_179_206_241_289_351_410_495_557_622_689_748_798_842_876_904_927_945_959_967_971_972","467_488_525_583_661_778_943_1121_1419_1680_1993_2382_2789_3202_3630_4014_4381_4702_4988_5213_5364_5431_5442",15,0,98,106,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016221626.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
48,16.8936170212766,0.625,2,88,46.1764705882353,27.1311100452031,0.833333333333333,1,0.372444497694116,0.127480893192198,0.0559948672837863,48,92.7446808510638,0.520833333333333,2,455,189.521739130435,138.532756773813,NA,85,-1,-1,-1,"log1.csv","chain 1",0,"",9,3,1,"140_140_156_187_247_322_410_494_568_633_691_741_787_835_865_891_909_918_925_928_930_931_932_932_932_933_933_933_933_933_933_933_933_933_933_933_933_933_933_933_933_933_933_933_933_933_932_932","446_446_477_542_675_864_1121_1417_1727_2052_2393_2734_3105_3560_3892_4211_4439_4577_4666_4720_4739_4776_4785_4785_4785_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4795_4785_4785",15,0,98,106,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016221626.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
71,18.1571428571429,0.450704225352113,3,30,19.0757575757576,6.51116257631754,0.450704225352113,0,0.372444497694116,0.431753106342139,0.186138025662102,71,68.6,0.436619718309859,3,106,68.6,24.5613104498618,NA,109,-1,-1,-1,"log1.csv","chain 1",0,"",10,1,1,"233_240_250_263_279_301_323_344_365_387_411_441_463_486_510_532_552_573_592_612_631_647_660_668_665_655_640_625_606_587_567_548_528_507_479_458_436_414_390_365_339_315_303_300_312_332_361_387_413_440_465_489_510_528_544_557_570_583_592_594_590_579_562_544_521_499_477_457_442_428_420","643_660_683_713_753_809_867_924_983_1053_1125_1222_1303_1386_1479_1569_1658_1752_1845_1943_2039_2133_2207_2254_2232_2175_2092_2006_1911_1815_1724_1637_1553_1467_1361_1284_1210_1137_1060_983_909_844_812_806_838_890_973_1049_1129_1220_1308_1396_1479_1553_1621_1680_1735_1798_1845_1851_1830_1780_1699_1618_1523_1436_1352_1282_1226_1179_1153",6,0,182,174,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016223041.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
22,25.8095238095238,0.0454545454545455,0,36,26.95,10.1371546679482,0.5,1,0.372444497694116,0.423230593135409,0.178819732589733,22,102.190476190476,0,0,173,102.190476190476,50.1354356195486,NA,28,-1,-1,-1,"log1.csv","chain 1",0,"",10,2,1,"194_203_235_252_278_306_340_370_397_428_462_497_533_568_602_633_664_689_714_727_733_736","556_575_647_688_749_820_914_998_1081_1181_1299_1431_1574_1727_1890_2052_2225_2382_2551_2636_2680_2702",6,0,182,174,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016223041.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
44,13.5348837209302,0.5,0,49,27.1904761904762,15.6849166811839,0.75,1,0.372444497694116,0.202105616741179,0.0976095297034235,44,58.906976744186,0.363636363636364,0,223,93.8148148148148,70.5987366518182,NA,74,-1,-1,-1,"log1.csv","chain 1",0,"",10,3,1,"206_215_240_268_297_325_342_376_395_437_470_518_542_591_625_659_689_718_741_761_772_777_781_782_784_784_786_787_787_787_787_787_787_788_788_788_788_788_788_788_788_788_788_788","583_602_660_726_796_870_919_1016_1075_1212_1328_1513_1610_1833_2006_2196_2382_2572_2743_2888_2982_3022_3053_3069_3084_3084_3095_3105_3105_3105_3105_3105_3105_3116_3116_3116_3116_3116_3116_3116_3116_3116_3116_3116",6,0,182,174,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016223041.txt",NA,"chain 1 log1.csv 0","../backup/June14_corrected/"
54,23.5849056603774,0.425925925925926,1,49,25.4285714285714,11.0878206956728,0.648148148148148,3,0.303019174421591,0.27074241270988,0.13991081668858,54,180.245283018868,0.388888888888889,1,484,187.313725490196,144.049124321208,NA,85,-1,-1,-1,"log1.csv","chain 1",0.1,"",1,1,1,"65_65_70_79_92_108_129_162_191_225_258_289_318_346_374_402_433_464_497_533_582_619_653_688_721_749_775_799_819_836_848_857_860_861_861_855_843_829_812_790_768_744_711_692_666_639_601_571_539_508_475_447_427_407","273_273_281_295_318_352_398_489_585_708_835_953_1062_1163_1263_1367_1486_1628_1809_2057_2508_2934_3394_3878_4313_4670_4956_5178_5340_5456_5532_5582_5600_5605_5605_5572_5506_5409_5286_5100_4883_4608_4187_3926_3563_3194_2722_2400_2106_1875_1681_1546_1462_1384",15,0,174,160,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016210603.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
67,23.5454545454545,0.552238805970149,1,44,25.2295081967213,10.165071142332,0.477611940298507,3,0.344896791810488,0.373259629938483,0.177864945407333,67,162.318181818182,0.492537313432836,1,487,164.753846153846,140.974101177476,NA,91,-1,-1,-1,"log1.csv","chain 1",0.1,"",1,2,1,"128_130_135_139_143_151_161_174_190_219_244_272_298_322_346_368_392_417_447_479_523_556_587_619_649_680_712_744_777_809_836_857_877_881_882_874_860_839_814_786_756_725_691_656_621_579_551_525_502_480_458_436_422_393_367_326_309_285_253_238_217_196_175_141_136_116_82","396_402_413_425_436_458_486_527_582_685_781_886_986_1078_1163_1244_1329_1424_1546_1704_1978_2250_2564_2934_3335_3769_4198_4608_4973_5258_5456_5586_5682_5701_5705_5670_5600_5479_5300_5059_4750_4370_3914_3430_2967_2480_2203_1997_1836_1708_1598_1501_1444_1332_1241_1091_1029_937_815_758_675_600_530_429_416_369_301",15,0,174,160,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016210603.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
40,16.0769230769231,0.35,0,35,24.64,12.8889683866815,0.25,1,0.379289512738005,0.382034625040018,0.232909067742005,40,96.1282051282051,0.2,0,318,120.935483870968,93.3592888528759,NA,63,-1,-1,-1,"log1.csv","chain 1",0.1,"",1,3,1,"73_81_104_127_154_183_212_243_273_303_331_358_393_418_443_470_497_525_554_582_610_634_654_669_683_689_693_695_697_698_699_699_699_700_700_700_700_700_700_700","285_300_342_394_466_555_659_775_893_1006_1110_1207_1332_1427_1531_1658_1809_1997_2234_2508_2826_3136_3406_3611_3805_3890_3938_3974_3998_4010_4022_4022_4022_4034_4034_4034_4034_4034_4034_4034",15,0,174,160,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016210603.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
45,23.5,0.311111111111111,1,47,24,12.4461631334394,0.555555555555556,2,0.323511015781994,0.31368975847565,0.177166041810138,45,177.045454545455,0.311111111111111,1,617,177.045454545455,161.97300299676,NA,61,-1,-1,-1,"log1.csv","chain 1",0.1,"",2,1,1,"60_66_74_84_95_106_120_136_152_170_197_218_244_272_299_330_362_394_427_458_489_523_570_611_658_702_748_794_831_857_867_865_850_826_794_769_745_724_709_699_688_680_670_657_640","265_274_288_304_323_346_377_416_461_516_603_682_778_886_993_1106_1222_1338_1462_1598_1762_1985_2382_2837_3454_4069_4660_5131_5427_5582_5636_5627_5542_5391_5131_4893_4618_4358_4163_4022_3878_3769_3623_3442_3217",15,0,150,144,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016211520.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
79,19.6923076923077,0.544303797468354,1,37,20.1315789473684,6.38851992351803,0.569620253164557,3,0.326140017978474,0.323819258223854,0.154294916738146,79,136.923076923077,0.531645569620253,1,468,136.923076923077,99.0603606138956,NA,126,-1,-1,-1,"log1.csv","chain 1",0.1,"",2,2,1,"72_84_99_115_133_152_183_198_229_252_275_299_322_346_372_406_432_459_487_514_542_569_597_624_652_680_707_744_770_795_819_843_864_884_899_909_912_909_899_879_863_843_823_802_780_760_739_719_700_681_665_649_629_613_598_582_568_552_538_523_506_489_468_451_441_419_405_392_377_363_349_336_322_306_284_267_251_236_216","284_304_332_367_409_461_558_609_721_812_900_993_1078_1166_1257_1380_1483_1602_1747_1916_2128_2374_2672_3000_3370_3757_4140_4608_4902_5147_5340_5501_5623_5712_5774_5807_5818_5807_5774_5693_5614_5506_5366_5200_4999_4789_4545_4290_4034_3781_3550_3335_3068_2869_2682_2508_2365_2218_2099_1978_1864_1762_1645_1566_1520_1430_1377_1329_1275_1226_1176_1129_1078_1019_933_869_808_748_672",15,0,150,144,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016211520.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
43,18.952380952381,0.255813953488372,1,47,25.0645161290323,13.5717647736338,0.697674418604651,2,0.278975264304745,0.25584409156499,0.124706307099989,43,126.238095238095,0.116279069767442,1,446,139.526315789474,137.186682409153,NA,61,-1,-1,-1,"log1.csv","chain 1",0.1,"",2,3,1,"56_60_64_74_88_98_122_142_165_190_216_244_273_307_341_388_421_451_480_509_541_575_607_640_673_705_734_768_790_809_823_830_836_841_845_848_850_850_850_850_850_850_848","260_265_272_288_310_330_383_434_500_579_672_778_893_1023_1148_1316_1441_1566_1708_1881_2121_2435_2795_3217_3659_4105_4480_4874_5100_5258_5366_5421_5462_5490_5517_5532_5542_5547_5547_5547_5547_5547_5532",15,0,150,144,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016211520.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
56,28.9636363636364,0.517857142857143,1,59,33.7659574468085,16.7972260015397,0.75,3,0.237858833522192,0.193043700812859,0.0987990521791224,56,190.927272727273,0.517857142857143,1,747,223.276595744681,193.543358578463,NA,83,-1,-1,-1,"log1.csv","chain 1",0.1,"",3,1,1,"8_8_8_8_8_8_12_23_40_64_95_131_190_238_279_326_371_414_459_509_560_617_673_721_766_816_852_887_920_947_966_979_985_987_987_980_972_938_909_884_858_830_799_765_730_695_659_625_591_550_519_488_456_425_397_373","207_207_207_207_207_207_210_221_240_272_325_404_582_754_916_1094_1253_1410_1602_1881_2290_2912_3659_4325_4856_5320_5557_5727_5842_5911_5950_5970_5980_5984_5984_5973_5959_5891_5807_5712_5591_5421_5178_4846_4436_3974_3478_3011_2613_2195_1953_1752_1590_1455_1348_1260",9,1,236,214,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016212330.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
66,26.2615384615385,0.545454545454545,2,66,31.7924528301887,15.3564694460072,0.757575757575758,3,0.246808434658328,0.212319957978973,0.105234815403619,66,166.492307692308,0.53030303030303,4,695,196.545454545455,179.99549673854,NA,96,-1,-1,-1,"log1.csv","chain 1",0.1,"",3,1,2,"5_1_0_0_0_0_0_1_5_17_35_61_104_137_170_203_237_270_303_335_367_401_440_487_553_607_660_710_755_794_830_865_897_926_948_965_983_993_997_999_997_993_985_970_949_923_895_864_819_786_752_719_687_653_622_591_558_526_494_462_421_393_366_341_317_296","204_201_201_201_200_200_200_201_204_215_234_266_342_420_516_625_751_879_1006_1125_1241_1364_1516_1747_2226_2795_3490_4175_4740_5131_5421_5627_5767_5860_5913_5948_5977_5991_5997_5999_5997_5991_5980_5956_5915_5850_5758_5623_5340_5059_4700_4290_3853_3394_2978_2603_2274_2004_1788_1615_1441_1332_1235_1148_1058_980",9,1,236,214,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016212330.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
67,28.9090909090909,0.552238805970149,1,63,34.6,17.623172920227,0.716417910447761,4,0.242990771270281,0.219560271547878,0.107079630763376,67,174.121212121212,0.552238805970149,1,663,208.854545454545,176.511365086393,NA,93,-1,-1,-1,"log1.csv","chain 1",0.1,"",3,2,1,"10_10_10_10_10_10_10_18_25_39_67_92_122_154_189_229_265_316_340_376_428_469_513_560_606_653_700_748_796_838_875_908_945_967_986_996_999_999_999_999_997_989_977_955_935_913_886_857_825_794_764_735_707_677_645_601_564_522_476_430_384_331_268_209_159_117_80","209_209_209_209_209_209_209_216_223_238_275_318_383_466_576_721_862_1055_1144_1272_1469_1654_1910_2290_2784_3382_4045_4660_5155_5473_5674_5804_5906_5951_5981_5996_5999_5999_5999_5999_5997_5986_5968_5928_5883_5821_5723_5586_5385_5131_4837_4502_4128_3720_3276_2722_2331_1972_1685_1476_1300_1110_873_647_481_371_297",9,1,236,214,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016212330.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
39,26.0263157894737,0.230769230769231,1,57,33.6551724137931,18.2378976415613,0.743589743589744,2,0.2468951394781,0.209433270347869,0.10446182755908,39,152.342105263158,0.205128205128205,1,588,192.733333333333,185.817300028933,NA,39,-1,-1,-1,"log1.csv","chain 1",0.1,"",3,3,1,"18_14_13_13_13_13_13_15_17_24_33_47_68_92_122_153_184_218_258_298_355_397_443_487_532_577_623_666_709_755_798_841_888_918_946_969_985_993_997","216_213_212_212_212_212_212_213_215_222_231_249_277_318_383_463_561_682_835_986_1198_1348_1531_1747_2051_2453_2989_3575_4163_4740_5170_5490_5730_5837_5910_5954_5980_5992_5997",9,1,236,214,"../backup/June14_corrected/fluteilm_SONA/results/output_08032016212330.txt",NA,"chain 1 log1.csv 0.1","../backup/June14_corrected/"
