"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
79,17.525641025641,0.544303797468354,5,135,23.1206896551724,20.0089099367376,0.582278481012658,3,0.372444497694116,0.321722998095139,0.153166139494056,79,97.474358974359,0.468354430379747,5,644,116.923076923077,129.194479834526,NA,113,-1,-1,-1,"log1.csv","chain 1",0,"",8,2,"39_41_41_41_50_63_80_110_143_164_169_173_180_205_208_214_231_255_263_296_313_313_347_382_386_399_427_430_436_458_473_490_625_625_638_654_660_660_656_656_656_656_656_656_720_751_787_820_839_863_895_897_910_914_914_906_854_832_809_794_772_759_736_712_690_673_656_625_598_518_518_505_496_479_460_455_449_440_430","264_267_267_267_282_305_334_388_452_494_505_513_528_580_588_600_637_694_712_796_839_839_931_1034_1045_1087_1177_1189_1208_1286_1339_1403_2006_2006_2079_2171_2203_2203_2182_2182_2182_2182_2182_2182_2585_2817_3105_3419_3604_3871_4259_4275_4456_4507_4507_4405_3761_3529_3309_3170_2982_2874_2707_2534_2386_2283_2182_2006_1872_1513_1513_1459_1424_1361_1290_1273_1252_1220_1189",18,0,318,288,"../backup/June14_corrected/fluteilm/results/output_04032016023311.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016023311.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
89,9.625,0.449438202247191,6,66,16.2549019607843,11.296741977683,0.393258426966292,2,0.372444497694116,0.40173683086466,0.249560336211707,89,37.1931818181818,0.382022471910112,6,324,57.2982456140351,51.7364803717253,NA,109,-1,-1,-1,"log1.csv","chain 1",0,"",8,3,"31_31_29_29_74_76_85_102_115_125_145_152_171_197_212_222_233_240_264_277_285_287_302_319_330_345_356_365_367_348_348_348_348_348_367_399_412_423_438_460_475_498_524_539_539_570_636_638_643_654_654_660_660_660_660_660_660_660_660_660_660_660_660_660_660_660_647_641_641_641_649_662_662_669_669_669_669_673_679_692_699_701_701_733_748_766_785_796_798","251_251_248_248_324_328_344_375_399_416_456_471_509_564_596_617_643_660_717_749_767_772_809_854_883_926_959_983_990_936_936_936_936_936_990_1087_1127_1165_1214_1290_1346_1431_1536_1600_1600_1741_2065_2079_2106_2171_2171_2203_2203_2203_2203_2203_2203_2203_2203_2203_2203_2203_2203_2203_2203_2203_2126_2099_2099_2099_2140_2214_2214_2261_2261_2261_2261_2283_2313_2397_2445_2461_2461_2680_2789_2932_3090_3191_3202",18,0,318,288,"../backup/June14_corrected/fluteilm/results/output_04032016023311.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016023311.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
62,22.3114754098361,0.532258064516129,8,96,32.0714285714286,25.0689322891945,0.596774193548387,2,0.372444497694116,0.37177518451435,0.138388190430486,62,104.081967213115,0.483870967741935,8,1024,138.021739130435,164.339110285406,NA,104,-1,-1,-1,"log1.csv","chain 1",0,"",9,1,"18_18_26_67_124_220_303_392_400_400_400_400_377_365_348_336_336_390_459_483_493_496_493_464_456_447_442_442_446_498_535_550_550_542_510_498_486_486_486_516_543_569_595_622_626_631_631_631_631_599_594_594_594_594_602_648_681_732_759_809_865_941","230_230_244_312_416_613_812_1064_1090_1090_1090_1090_1019_983_934_902_902_1060_1286_1375_1412_1426_1412_1306_1275_1247_1228_1228_1239_1431_1582_1647_1647_1610_1479_1431_1386_1386_1386_1503_1618_1729_1857_1993_2013_2039_2039_2039_2039_1875_1851_1851_1851_1851_1893_2133_2332_2671_2874_3309_3885_4909",21,1,332,318,"../backup/June14_corrected/fluteilm/results/output_04032016083123.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016083123.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
76,22.3066666666667,0.565789473684211,11,131,30.1272727272727,27.0024890410942,0.5,2,0.372444497694116,0.372468500808846,0.145924017909186,76,142.2,0.526315789473684,11,933,172.016129032258,183.157073337378,NA,129,-1,-1,-1,"log1.csv","chain 1",0,"",9,2,"13_21_109_240_329_370_370_361_336_316_313_313_393_469_511_530_530_537_558_654_680_675_641_616_607_614_649_686_720_752_781_786_786_797_813_814_808_796_808_853_861_870_887_920_927_937_974_978_978_961_900_835_771_722_696_688_678_664_649_649_649_649_651_651_649_641_616_589_580_579_579_579_585_585_585_582","221_235_387_660_883_998_998_973_902_847_838_838_1070_1325_1484_1558_1558_1589_1685_2171_2321_2291_2096_1961_1918_1949_2140_2366_2585_2822_3053_3095_3095_3202_3337_3360_3292_3186_3292_3754_3843_3942_4149_4603_4702_4861_5499_5557_5557_5256_4323_3554_2972_2602_2429_2374_2313_2232_2140_2140_2140_2140_2154_2154_2140_2096_1961_1827_1786_1778_1778_1778_1809_1809_1809_1792",21,1,332,318,"../backup/June14_corrected/fluteilm/results/output_04032016083123.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016083123.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
93,16.9239130434783,0.516129032258065,14,89,25.1311475409836,18.0525689600757,0.559139784946237,2,0.372444497694116,0.306223383333147,0.185572247546352,93,90.0652173913043,0.462365591397849,14,488,119.927536231884,107.797205242965,NA,139,-1,-1,-1,"log1.csv","chain 1",0,"",9,3,"5_6_38_127_159_212_281_287_287_287_279_247_245_245_281_306_318_318_318_324_355_356_356_356_387_405_417_425_425_444_461_478_481_481_481_481_491_538_550_547_528_516_530_565_584_584_606_658_676_676_661_641_643_676_698_696_676_671_700_713_715_715_710_710_730_765_769_745_717_691_666_654_634_616_616_661_735_742_744_767_819_841_841_841_846_880_880_858_856_856_887_915_922","208_211_263_422_485_595_756_773_773_773_753_675_671_671_756_822_852_852_852_870_955_959_959_959_1049_1106_1145_1173_1173_1235_1295_1355_1366_1366_1366_1366_1405_1594_1647_1631_1553_1503_1558_1713_1801_1801_1908_2189_2302_2302_2210_2096_2106_2302_2441_2429_2302_2268_2453_2543_2551_2551_2518_2518_2658_2927_2957_2770_2563_2397_2239_2171_2059_1961_1961_2210_2698_2743_2761_2942_3407_3630_3630_3630_3682_4066_4066_3809_3788_3788_4149_4533_4630",21,1,332,318,"../backup/June14_corrected/fluteilm/results/output_04032016083123.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016083123.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
44,55.4651162790698,0.568181818181818,7,153,68.0857142857143,45.0652166770873,0.5,3,0.372444497694116,0.396448007965958,0.155476266108241,44,280.302325581395,0.545454545454545,7,1076,334.805555555556,268.698320380711,NA,78,-1,-1,-1,"log1.csv","chain 1",0,"",10,1,"34_34_43_175_328_437_573_669_757_861_910_910_910_900_803_689_591_536_474_422_422_505_616_658_678_678_661_560_484_476_494_582_624_626_609_528_469_469_515_603_603_573_499_481","255_255_271_517_880_1210_1752_2261_2864_3843_4456_4456_4456_4323_3247_2382_1839_1587_1343_1161_1161_1459_1961_2193_2309_2309_2210_1693_1380_1348_1417_1792_2003_2013_1927_1553_1325_1325_1498_1893_1893_1752_1436_1366",33,3,172,166,"../backup/June14_corrected/fluteilm/results/output_04032016084034.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016084034.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
41,44.8,0.51219512195122,8,140,61.4827586206897,42.2618212866121,0.853658536585366,2,0.372444497694116,0.102898545022948,0.0619354449254335,41,353.025,0.51219512195122,8,1198,441.28125,328.574347633952,NA,73,-1,-1,-1,"log1.csv","chain 1",0,"",10,2,"56_53_53_157_297_414_554_626_730_777_850_891_904_904_904_904_858_765_712_700_700_721_803_856_869_869_803_772_772_850_941_941_886_826_822_827_904_930_928_865_858","294_288_288_480_798_1135_1663_2013_2654_3022_3721_4196_4372_4372_4372_4372_3809_2927_2530_2453_2453_2597_3247_3788_3942_3942_3247_2982_2982_3721_4919_4919_4134_3467_3431_3480_4372_4739_4720_3885_3809",33,3,172,166,"../backup/June14_corrected/fluteilm/results/output_04032016084034.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016084034.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
46,36.0888888888889,0.369565217391304,7,98,43.6756756756757,30.1155518735165,0.760869565217391,2,0.372444497694116,0.206325044890182,0.0989711303753604,46,215.044444444444,0.347826086956522,7,882,248.025641025641,218.640318534549,NA,62,-1,-1,-1,"log1.csv","chain 1",0,"",10,3,"91_87_87_92_154_235_276_338_370_398_419_443_460_460_460_367_289_248_224_222_234_323_421_492_552_627_700_775_806_855_913_934_959_959_917_845_845_861_905_907_899_860_855_861_891_899","354_348_348_356_474_649_744_907_999_1083_1151_1233_1290_1290_1290_990_778_678_622_618_644_867_1157_1410_1658_2019_2453_3007_3280_3775_4507_4813_5213_5213_4550_3668_3668_3843_4389_4414_4307_3829_3775_3843_4196_4307",33,3,172,166,"../backup/June14_corrected/fluteilm/results/output_04032016084034.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016084034.txt","chain 1 log1.csv 0","../backup/June14_corrected/"
51,19.24,0.215686274509804,0,47,24.5128205128205,14.7959729766761,0.745098039215686,2,0.241828385670291,0.212546080366595,0.103617503641981,51,115.24,0.196078431372549,0,632,143.95,153.085085051765,NA,57,-1,-1,-1,"log1.csv","chain 1",0.1,"",1,1,"31_31_31_31_31_31_31_31_31_31_35_49_62_74_96_121_141_157_175_202_235_267_298_334_370_417_458_489_525_564_591_620_667_705_750_777_811_835_862_889_912_928_941_946_961_968_975_977_982_988_993","229_229_229_229_229_229_229_229_229_229_234_251_269_286_326_379_430_475_530_622_747_868_989_1123_1251_1425_1597_1762_1998_2323_2602_2949_3581_4109_4679_4972_5276_5455_5613_5736_5817_5863_5897_5908_5940_5953_5964_5968_5975_5985_5991",6,0,286,266,"../backup/June14_corrected/fluteilm/results/output_03032016023928.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016023928.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
80,24.0759493670886,0.5625,2,54,27.463768115942,13.3385619413815,0.65,4,0.279241802228307,0.259225859747439,0.131244746343082,80,145.392405063291,0.5625,2,492,166.333333333333,127.059890756341,NA,107,-1,-1,-1,"log1.csv","chain 1",0.1,"",1,2,"35_35_40_60_98_134_164_193_231_280_334_368_400_431_469_503_530_557_582_606_629_647_665_692_714_737_759_782_815_844_869_901_932_952_966_975_977_977_977_977_977_943_903_867_840_815_786_752_716_687_653_620_577_539_521_510_496_465_431_395_361_337_289_251_211_175_141_123_103_94_76_60_49_44_42_31_20_17_17_17","234_234_240_266_331_413_495_590_729_920_1123_1243_1357_1479_1652_1844_2032_2259_2504_2784_3064_3303_3550_3924_4229_4517_4781_5016_5311_5512_5647_5779_5875_5922_5949_5964_5968_5968_5968_5968_5968_5903_5787_5636_5484_5311_5060_4705_4259_3862_3395_2949_2457_2104_1965_1887_1802_1630_1479_1340_1219_1131_955_807_654_530_430_385_340_322_290_266_251_245_242_229_218_216_216_216",6,0,286,266,"../backup/June14_corrected/fluteilm/results/output_03032016023928.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016023928.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
59,13.4137931034483,0.389830508474576,0,41,22.1714285714286,12.6060894262697,0.728813559322034,2,0.271852757357565,0.222720027737268,0.106884980953439,59,85.8620689655172,0.372881355932203,0,362,138.333333333333,102.662528102254,NA,87,-1,-1,-1,"log1.csv","chain 1",0.1,"",1,3,"24_24_24_24_31_38_56_83_107_132_155_184_206_231_253_278_316_352_393_420_444_465_487_510_534_561_593_611_629_656_680_705_725_741_757_775_786_795_800_802_802_802_802_802_802_802_802_802_802_802_802_802_802_802_802_802_802_802_802","222_222_222_222_229_237_260_302_349_407_468_559_638_729_816_912_1057_1187_1332_1434_1536_1630_1749_1887_2067_2301_2627_2838_3064_3426_3769_4109_4376_4572_4756_4949_5060_5143_5182_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202_5202",6,0,286,266,"../backup/June14_corrected/fluteilm/results/output_03032016023928.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_03032016023928.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
45,14.9090909090909,0.555555555555556,0,100,33.8947368421053,24.7919887490108,0.177777777777778,1,0.406627182125954,0.552552178551076,0.265773349520221,45,76.1818181818182,0.488888888888889,0,493,152.363636363636,119.196588199821,NA,57,-1,-1,-1,"log1.csv","chain 1",0.1,"",2,1,"9_9_9_18_52_111_115_127_202_238_238_238_238_238_238_238_263_363_388_436_525_538_538_538_538_538_538_550_588_604_604_627_627_631_647_652_652_661_665_665_665_665_665_665_665","208_208_208_216_254_357_367_394_622_757_757_757_757_757_757_757_854_1226_1315_1499_1992_2098_2098_2098_2098_2098_2098_2194_2576_2757_2757_3039_3039_3098_3310_3372_3372_3497_3560_3560_3560_3560_3560_3560_3560",12,1,208,258,"../backup/June14_corrected/fluteilm/results/output_04032016005734.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016005734.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
68,20.9402985074627,0.705882352941177,4,320,46.6,44.9136817236146,0.5,4,0.352618961699078,0.378808730148586,0.195336474005207,68,117.850746268657,0.676470588235294,4,1266,246.75,239.310262271016,NA,68,-1,-1,-1,"log1.csv","chain 1",0.1,"",2,2,"9_9_9_9_9_22_118_163_163_245_245_245_245_245_245_245_281_370_390_445_477_511_520_520_520_520_520_534_600_654_661_681_693_704_704_704_704_704_706_706_709_709_709_709_709_709_690_620_559_495_175_175_175_175_175_175_161_122_70_38_25_13_20_20_20_20_20_20","208_208_208_208_208_220_372_493_493_783_783_783_783_783_783_783_924_1250_1324_1538_1692_1896_1959_1959_1959_1959_1959_2062_2704_3403_3497_3781_3939_4094_4094_4094_4094_4094_4125_4125_4155_4155_4155_4155_4155_4155_3907_2952_2276_1795_529_529_529_529_529_529_487_383_281_237_223_212_218_218_218_218_218_218",12,1,208,258,"../backup/June14_corrected/fluteilm/results/output_04032016005734.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016005734.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
69,11.0882352941176,0.72463768115942,0,135,41.4444444444444,25.8137619747121,0.826086956521739,2,0.272615335013358,0.197466311040042,0.0745444836331999,69,70.1323529411765,0.695652173913043,0,1242,238.45,189.361685387748,NA,111,-1,-1,-1,"log1.csv","chain 1",0.1,"",2,3,"25_25_25_34_74_161_188_220_220_220_220_220_220_224_318_404_422_449_449_449_449_449_449_490_625_663_681_729_752_752_752_752_752_752_752_752_752_752_752_752_759_768_772_772_772_772_772_772_772_772_772_772_772_772_772_772_772_779_779_779_779_779_779_779_779_779_779_779_779","223_223_223_232_288_487_574_688_688_688_688_688_688_705_1061_1374_1444_1558_1558_1558_1558_1558_1558_1768_3010_3529_3781_4423_4699_4699_4699_4699_4699_4699_4699_4699_4699_4699_4699_4699_4776_4875_4923_4923_4923_4923_4923_4923_4923_4923_4923_4923_4923_4923_4923_4923_4923_4992_4992_4992_4992_4992_4992_4992_4992_4992_4992_4992_4992",12,1,208,258,"../backup/June14_corrected/fluteilm/results/output_04032016005734.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016005734.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
51,10.96,0.274509803921569,0,37,15.0833333333333,8.71302098550655,0.352941176470588,1,0.409918341024035,0.518496041548642,0.16105616471311,51,44.68,0.235294117647059,0,90,58.7894736842105,29.6403200291186,NA,75,-1,-1,-1,"log1.csv","chain 1",0.1,"",3,1,"29_39_70_107_136_160_177_197_211_226_245_266_283_300_308_322_333_348_357_370_385_400_414_427_444_457_472_482_494_504_516_527_535_545_555_564_572_576_577_577_577_577_577_577_577_577_577_577_577_577_577","227_239_281_348_418_483_539_603_656_711_784_863_932_993_1027_1076_1119_1172_1203_1251_1303_1357_1412_1465_1532_1592_1665_1719_1787_1850_1929_2014_2071_2156_2246_2329_2401_2446_2461_2461_2461_2461_2461_2461_2461_2461_2461_2461_2461_2461_2461",6,1,322,314,"../backup/June14_corrected/fluteilm/results/output_04032016030736.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016030736.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
81,15.3375,0.740740740740741,8,84,34.6571428571429,21.9336997231271,0.395061728395062,3,0.386407316056795,0.384313589101468,0.220615409503937,81,101.5875,0.716049382716049,8,942,198.219512195122,186.545456757083,NA,116,-1,-1,-1,"log1.csv","chain 1",0.1,"",3,2,"29_29_54_104_155_213_241_242_242_242_242_257_285_307_319_319_319_319_319_326_373_457_498_501_501_501_501_501_501_513_591_654_669_669_669_669_669_669_669_682_719_736_736_736_736_736_736_730_694_625_576_552_552_552_552_552_552_551_520_470_449_448_448_448_448_448_436_385_329_302_298_298_298_298_298_294_264_226_216_216_216","227_227_257_342_470_661_767_772_772_772_772_829_937_1021_1065_1065_1065_1065_1065_1092_1261_1592_1813_1832_1832_1832_1832_1832_1832_1909_2604_3401_3605_3605_3605_3605_3605_3605_3605_3789_4289_4513_4513_4513_4513_4513_4513_4440_3952_3010_2446_2220_2220_2220_2220_2220_2220_2207_1960_1657_1558_1552_1552_1552_1552_1552_1501_1303_1103_1005_988_988_988_988_988_971_858_711_672_672_672",6,1,322,314,"../backup/June14_corrected/fluteilm/results/output_04032016030736.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016030736.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
62,12.5245901639344,0.725806451612903,0,120,47.75,26.243479544055,0.741935483870968,1,0.220536777308556,0.211897757156981,0.0587172576446845,62,87.2786885245902,0.725806451612903,0,1057,332.75,199.537142001812,NA,117,-1,-1,-1,"log1.csv","chain 1",0.1,"",3,3,"113_113_147_235_355_435_445_445_445_445_445_466_514_563_582_582_582_582_582_582_582_582_619_697_760_772_772_772_772_772_772_772_805_854_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877_877","361_361_445_744_1198_1495_1539_1539_1539_1539_1539_1635_1919_2315_2508_2508_2508_2508_2508_2508_2508_2508_2935_3992_4789_4916_4916_4916_4916_4916_4916_4916_5232_5567_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685",6,1,322,314,"../backup/June14_corrected/fluteilm/results/output_04032016030736.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016030736.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
51,14.16,0.196078431372549,0,36,17.375,9.76323800419362,0.627450980392157,1,0.298248824857497,0.284584587420061,0.138216816389326,51,102.64,0.0980392156862745,0,311,113.955555555556,82.4006538511803,NA,87,-1,-1,-1,"log1.csv","chain 1",0.1,"",4,1,"150_152_158_170_188_224_253_280_309_334_360_390_410_429_450_472_494_514_520_530_553_583_610_634_647_660_675_693_705_723_739_752_763_767_769_769_775_788_797_802_808_817_829_846_853_855_855_856_858_858_858","456_460_478_515_574_704_814_919_1028_1123_1215_1323_1395_1472_1563_1665_1790_1916_1958_2037_2225_2522_2833_3140_3301_3487_3696_3947_4112_4352_4542_4703_4821_4870_4886_4886_4949_5082_5164_5203_5253_5325_5412_5519_5563_5572_5572_5580_5588_5588_5588",9,3,220,202,"../backup/June14_corrected/fluteilm/results/output_04032016085411.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016085411.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
44,28.1860465116279,0.477272727272727,9,109,36.3636363636364,28.6566337487031,0.5,2,0.375341003895035,0.386836559736186,0.220475444401354,44,183.209302325581,0.386363636363636,9,1297,202,271.591566435752,NA,59,-1,-1,-1,"log1.csv","chain 1",0.1,"",4,2,"67_72_95_134_164_170_155_79_67_67_78_131_221_271_298_351_420_466_469_444_426_426_467_529_535_535_535_552_639_647_624_612_585_533_532_556_665_731_734_723_722_723_726_719","277_284_323_411_496_515_469_296_277_277_294_403_693_884_988_1182_1436_1634_1649_1536_1460_1460_1642_2025_2072_2072_2072_2212_3200_3301_3003_2852_2538_2060_2049_2253_3550_4448_4486_4352_4332_4352_4391_4293",9,3,220,202,"../backup/June14_corrected/fluteilm/results/output_04032016085411.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_04032016085411.txt","chain 1 log1.csv 0.1","../backup/June14_corrected/"
